,np,matrix,matrix_id,solver_id,prec_id,status_id,new_time,good_or_bad
38198,10,Dubcova3.mtx,2498003109562526591,5,2,1,1.54859,-1
38199,10,Dubcova3.mtx,2498003109562526591,5,3,0,inf,-1
38200,10,Dubcova3.mtx,2498003109562526591,5,4,1,1.29684,-1
38201,10,Dubcova3.mtx,2498003109562526591,6,0,1,1.51318,-1
38202,10,Dubcova3.mtx,2498003109562526591,6,1,1,1.52053,-1
38203,10,Dubcova3.mtx,2498003109562526591,6,2,1,1.4001299999999999,-1
38204,10,Dubcova3.mtx,2498003109562526591,6,3,0,inf,-1
38205,10,Dubcova3.mtx,2498003109562526591,6,4,1,1.27565,-1
38206,10,Dubcova3.mtx,2498003109562526591,7,0,1,88.4794,-1
38207,10,Dubcova3.mtx,2498003109562526591,7,1,1,52.6857,-1
38208,10,Dubcova3.mtx,2498003109562526591,7,2,1,35.6927,-1
38209,10,Dubcova3.mtx,2498003109562526591,7,3,1,35.1126,-1
38210,10,Dubcova3.mtx,2498003109562526591,7,4,1,28.6899,-1
38211,10,Dubcova3.mtx,2498003109562526591,8,0,1,3.59781,-1
38212,10,Dubcova3.mtx,2498003109562526591,8,1,1,3.57686,-1
38213,10,Dubcova3.mtx,2498003109562526591,8,2,1,2.88912,-1
38214,10,Dubcova3.mtx,2498003109562526591,8,3,1,2.9492700000000003,-1
38215,10,Dubcova3.mtx,2498003109562526591,8,4,1,2.47871,-1
38216,10,FEM_3D_thermal2.mtx,-5198308185038322032,0,0,1,2.13611,-1
38217,10,FEM_3D_thermal2.mtx,-5198308185038322032,0,1,1,2.13738,-1
38218,10,FEM_3D_thermal2.mtx,-5198308185038322032,0,2,-1,inf,-1
38219,10,FEM_3D_thermal2.mtx,-5198308185038322032,0,3,-1,inf,-1
38220,10,FEM_3D_thermal2.mtx,-5198308185038322032,0,4,0,inf,-1
38221,10,FEM_3D_thermal2.mtx,-5198308185038322032,1,0,1,0.16299,-1
38222,10,FEM_3D_thermal2.mtx,-5198308185038322032,1,1,1,0.16856,-1
38223,10,FEM_3D_thermal2.mtx,-5198308185038322032,1,2,1,0.09861210000000001,-1
38224,10,FEM_3D_thermal2.mtx,-5198308185038322032,1,3,1,0.11913599999999999,-1
38225,10,FEM_3D_thermal2.mtx,-5198308185038322032,1,4,1,0.887857,-1
38226,10,FEM_3D_thermal2.mtx,-5198308185038322032,2,0,1,0.767274,-1
38227,10,FEM_3D_thermal2.mtx,-5198308185038322032,2,1,1,0.7634770000000001,-1
38228,10,FEM_3D_thermal2.mtx,-5198308185038322032,2,2,1,0.698654,-1
38229,10,FEM_3D_thermal2.mtx,-5198308185038322032,2,3,1,0.7143149999999999,-1
38230,10,FEM_3D_thermal2.mtx,-5198308185038322032,2,4,1,0.6967939999999999,-1
38231,10,FEM_3D_thermal2.mtx,-5198308185038322032,3,0,1,0.154435,-1
38232,10,FEM_3D_thermal2.mtx,-5198308185038322032,3,1,1,0.146701,-1
38233,10,FEM_3D_thermal2.mtx,-5198308185038322032,3,2,1,0.077805,1
38234,10,FEM_3D_thermal2.mtx,-5198308185038322032,3,3,1,0.100473,-1
38235,10,FEM_3D_thermal2.mtx,-5198308185038322032,3,4,1,0.677178,-1
38236,10,FEM_3D_thermal2.mtx,-5198308185038322032,4,0,1,0.15606099999999998,-1
38237,10,FEM_3D_thermal2.mtx,-5198308185038322032,4,1,1,0.14915599999999998,-1
38238,10,FEM_3D_thermal2.mtx,-5198308185038322032,4,2,1,0.080821,1
38239,10,FEM_3D_thermal2.mtx,-5198308185038322032,4,3,1,0.103295,-1
38240,10,FEM_3D_thermal2.mtx,-5198308185038322032,4,4,1,0.7059439999999999,-1
38241,10,FEM_3D_thermal2.mtx,-5198308185038322032,5,0,1,0.20340899999999998,-1
38242,10,FEM_3D_thermal2.mtx,-5198308185038322032,5,1,1,0.194623,-1
38243,10,FEM_3D_thermal2.mtx,-5198308185038322032,5,2,1,0.147396,-1
38244,10,FEM_3D_thermal2.mtx,-5198308185038322032,5,3,0,inf,-1
38245,10,FEM_3D_thermal2.mtx,-5198308185038322032,5,4,1,1.2830700000000002,-1
38246,10,FEM_3D_thermal2.mtx,-5198308185038322032,6,0,1,0.18405,-1
38247,10,FEM_3D_thermal2.mtx,-5198308185038322032,6,1,1,0.18276099999999998,-1
38248,10,FEM_3D_thermal2.mtx,-5198308185038322032,6,2,1,0.132045,-1
38249,10,FEM_3D_thermal2.mtx,-5198308185038322032,6,3,0,inf,-1
38250,10,FEM_3D_thermal2.mtx,-5198308185038322032,6,4,1,1.2277799999999999,-1
38251,10,FEM_3D_thermal2.mtx,-5198308185038322032,7,0,1,13.814,-1
38252,10,FEM_3D_thermal2.mtx,-5198308185038322032,7,1,1,0.729981,-1
38253,10,FEM_3D_thermal2.mtx,-5198308185038322032,7,2,1,0.786573,-1
38254,10,FEM_3D_thermal2.mtx,-5198308185038322032,7,3,1,0.8306979999999999,-1
38255,10,FEM_3D_thermal2.mtx,-5198308185038322032,7,4,1,25.5951,-1
38256,10,FEM_3D_thermal2.mtx,-5198308185038322032,8,0,1,0.166184,-1
38257,10,FEM_3D_thermal2.mtx,-5198308185038322032,8,1,1,0.162366,-1
38258,10,FEM_3D_thermal2.mtx,-5198308185038322032,8,2,1,0.142476,-1
38259,10,FEM_3D_thermal2.mtx,-5198308185038322032,8,3,0,inf,-1
38260,10,FEM_3D_thermal2.mtx,-5198308185038322032,8,4,1,6.48815,-1
38261,10,bmwcra_1.mtx,-2363202705154400087,0,0,-1,inf,-1
38262,10,bmwcra_1.mtx,-2363202705154400087,0,1,-1,inf,-1
38263,10,bmwcra_1.mtx,-2363202705154400087,0,2,-1,inf,-1
38264,10,bmwcra_1.mtx,-2363202705154400087,0,3,-1,inf,-1
38265,10,bmwcra_1.mtx,-2363202705154400087,0,4,-1,inf,-1
38266,10,bmwcra_1.mtx,-2363202705154400087,1,0,-1,inf,-1
38267,10,bmwcra_1.mtx,-2363202705154400087,1,1,-1,inf,-1
38268,10,bmwcra_1.mtx,-2363202705154400087,1,2,0,inf,-1
38269,10,bmwcra_1.mtx,-2363202705154400087,1,3,-1,inf,-1
38270,10,bmwcra_1.mtx,-2363202705154400087,1,4,-1,inf,-1
38271,10,bmwcra_1.mtx,-2363202705154400087,2,0,0,inf,-1
38272,10,bmwcra_1.mtx,-2363202705154400087,2,1,0,inf,-1
38273,10,bmwcra_1.mtx,-2363202705154400087,2,2,0,inf,-1
38274,10,bmwcra_1.mtx,-2363202705154400087,2,3,0,inf,-1
38275,10,bmwcra_1.mtx,-2363202705154400087,2,4,0,inf,-1
38276,10,bmwcra_1.mtx,-2363202705154400087,3,0,1,14.8855,1
38277,10,bmwcra_1.mtx,-2363202705154400087,3,1,1,14.8952,1
38278,10,bmwcra_1.mtx,-2363202705154400087,3,2,1,27.6965,-1
38279,10,bmwcra_1.mtx,-2363202705154400087,3,3,1,28.3123,-1
38280,10,bmwcra_1.mtx,-2363202705154400087,3,4,1,50.8882,-1
38281,10,bmwcra_1.mtx,-2363202705154400087,4,0,1,13.981,1
38282,10,bmwcra_1.mtx,-2363202705154400087,4,1,1,14.0107,1
38283,10,bmwcra_1.mtx,-2363202705154400087,4,2,1,26.011999999999997,-1
38284,10,bmwcra_1.mtx,-2363202705154400087,4,3,1,26.5057,-1
38285,10,bmwcra_1.mtx,-2363202705154400087,4,4,1,49.4903,-1
38286,10,bmwcra_1.mtx,-2363202705154400087,5,0,-1,inf,-1
38287,10,bmwcra_1.mtx,-2363202705154400087,5,1,-1,inf,-1
38288,10,bmwcra_1.mtx,-2363202705154400087,5,2,0,inf,-1
38289,10,bmwcra_1.mtx,-2363202705154400087,5,3,-1,inf,-1
38290,10,bmwcra_1.mtx,-2363202705154400087,5,4,-1,inf,-1
38291,10,bmwcra_1.mtx,-2363202705154400087,6,0,-1,inf,-1
38292,10,bmwcra_1.mtx,-2363202705154400087,6,1,-1,inf,-1
38293,10,bmwcra_1.mtx,-2363202705154400087,6,2,0,inf,-1
38294,10,bmwcra_1.mtx,-2363202705154400087,6,3,0,inf,-1
38295,10,bmwcra_1.mtx,-2363202705154400087,6,4,-1,inf,-1
38296,10,bmwcra_1.mtx,-2363202705154400087,7,0,0,inf,-1
38297,10,bmwcra_1.mtx,-2363202705154400087,7,1,0,inf,-1
38298,10,bmwcra_1.mtx,-2363202705154400087,7,2,0,inf,-1
38299,10,bmwcra_1.mtx,-2363202705154400087,7,3,0,inf,-1
38300,10,bmwcra_1.mtx,-2363202705154400087,7,4,0,inf,-1
38301,10,bmwcra_1.mtx,-2363202705154400087,8,0,0,inf,-1
38302,10,bmwcra_1.mtx,-2363202705154400087,8,1,0,inf,-1
38303,10,bmwcra_1.mtx,-2363202705154400087,8,2,0,inf,-1
38304,10,bmwcra_1.mtx,-2363202705154400087,8,3,0,inf,-1
38305,10,bmwcra_1.mtx,-2363202705154400087,8,4,0,inf,-1
38306,10,G2_circuit.mtx,-751008997863441737,0,0,0,inf,-1
38307,10,G2_circuit.mtx,-751008997863441737,0,1,0,inf,-1
38308,10,G2_circuit.mtx,-751008997863441737,0,2,0,inf,-1
38309,10,G2_circuit.mtx,-751008997863441737,0,3,-1,inf,-1
38310,10,G2_circuit.mtx,-751008997863441737,0,4,-1,inf,-1
38311,10,G2_circuit.mtx,-751008997863441737,1,0,1,1.3119299999999998,-1
38312,10,G2_circuit.mtx,-751008997863441737,1,1,1,1.49125,-1
38313,10,G2_circuit.mtx,-751008997863441737,1,2,1,2.89241,-1
38314,10,G2_circuit.mtx,-751008997863441737,1,3,1,2.27807,-1
38315,10,G2_circuit.mtx,-751008997863441737,1,4,-1,inf,-1
38316,10,G2_circuit.mtx,-751008997863441737,2,0,1,6.7023600000000005,-1
38317,10,G2_circuit.mtx,-751008997863441737,2,1,1,6.79586,-1
38318,10,G2_circuit.mtx,-751008997863441737,2,2,1,6.74277,-1
38319,10,G2_circuit.mtx,-751008997863441737,2,3,1,6.7506699999999995,-1
38320,10,G2_circuit.mtx,-751008997863441737,2,4,1,6.731669999999999,-1
38321,10,G2_circuit.mtx,-751008997863441737,3,0,1,0.833067,1
38322,10,G2_circuit.mtx,-751008997863441737,3,1,1,0.796408,1
38323,10,G2_circuit.mtx,-751008997863441737,3,2,1,1.33838,-1
38324,10,G2_circuit.mtx,-751008997863441737,3,3,1,1.45686,-1
38325,10,G2_circuit.mtx,-751008997863441737,3,4,1,5.6644,-1
38326,10,G2_circuit.mtx,-751008997863441737,4,0,1,0.8931379999999999,1
38327,10,G2_circuit.mtx,-751008997863441737,4,1,1,0.847809,1
38328,10,G2_circuit.mtx,-751008997863441737,4,2,1,1.4529100000000001,-1
38329,10,G2_circuit.mtx,-751008997863441737,4,3,1,1.5898700000000001,-1
38330,10,G2_circuit.mtx,-751008997863441737,4,4,1,6.0867,-1
38331,10,G2_circuit.mtx,-751008997863441737,5,0,1,2.73253,-1
38332,10,G2_circuit.mtx,-751008997863441737,5,1,1,2.5411099999999998,-1
38333,10,G2_circuit.mtx,-751008997863441737,5,2,0,inf,-1
38334,10,G2_circuit.mtx,-751008997863441737,5,3,0,inf,-1
38335,10,G2_circuit.mtx,-751008997863441737,5,4,0,inf,-1
38336,10,G2_circuit.mtx,-751008997863441737,6,0,1,2.60177,-1
38337,10,G2_circuit.mtx,-751008997863441737,6,1,1,2.38978,-1
38338,10,G2_circuit.mtx,-751008997863441737,6,2,0,inf,-1
38339,10,G2_circuit.mtx,-751008997863441737,6,3,0,inf,-1
38340,10,G2_circuit.mtx,-751008997863441737,6,4,0,inf,-1
38341,10,G2_circuit.mtx,-751008997863441737,7,0,0,inf,-1
38342,10,G2_circuit.mtx,-751008997863441737,7,1,0,inf,-1
38343,10,G2_circuit.mtx,-751008997863441737,7,2,0,inf,-1
38344,10,G2_circuit.mtx,-751008997863441737,7,3,0,inf,-1
38345,10,G2_circuit.mtx,-751008997863441737,7,4,0,inf,-1
38346,10,G2_circuit.mtx,-751008997863441737,8,0,1,17.8277,-1
38347,10,G2_circuit.mtx,-751008997863441737,8,1,1,17.7656,-1
38348,10,G2_circuit.mtx,-751008997863441737,8,2,1,105.68,-1
38349,10,G2_circuit.mtx,-751008997863441737,8,3,1,105.61,-1
38350,10,G2_circuit.mtx,-751008997863441737,8,4,0,inf,-1
38351,10,para-4.mtx,6123746327802069789,0,0,-1,inf,-1
38352,10,para-4.mtx,6123746327802069789,0,1,-1,inf,-1
38353,10,para-4.mtx,6123746327802069789,0,2,-1,inf,-1
38354,10,para-4.mtx,6123746327802069789,0,3,-1,inf,-1
38355,10,para-4.mtx,6123746327802069789,0,4,-1,inf,-1
38356,10,para-4.mtx,6123746327802069789,1,0,-1,inf,-1
38357,10,para-4.mtx,6123746327802069789,1,1,-1,inf,-1
38358,10,para-4.mtx,6123746327802069789,1,2,-1,inf,-1
38359,10,para-4.mtx,6123746327802069789,1,3,-1,inf,-1
38360,10,para-4.mtx,6123746327802069789,1,4,-1,inf,-1
38361,10,para-4.mtx,6123746327802069789,2,0,0,inf,-1
38362,10,para-4.mtx,6123746327802069789,2,1,0,inf,-1
38363,10,para-4.mtx,6123746327802069789,2,2,0,inf,-1
38364,10,para-4.mtx,6123746327802069789,2,3,0,inf,-1
38365,10,para-4.mtx,6123746327802069789,2,4,0,inf,-1
38366,10,para-4.mtx,6123746327802069789,3,0,-1,inf,-1
38367,10,para-4.mtx,6123746327802069789,3,1,-1,inf,-1
38368,10,para-4.mtx,6123746327802069789,3,2,-1,inf,-1
38369,10,para-4.mtx,6123746327802069789,3,3,-1,inf,-1
38370,10,para-4.mtx,6123746327802069789,3,4,-1,inf,-1
38371,10,para-4.mtx,6123746327802069789,4,0,-1,inf,-1
38372,10,para-4.mtx,6123746327802069789,4,1,-1,inf,-1
38373,10,para-4.mtx,6123746327802069789,4,2,-1,inf,-1
38374,10,para-4.mtx,6123746327802069789,4,3,-1,inf,-1
38375,10,para-4.mtx,6123746327802069789,4,4,-1,inf,-1
38376,10,para-4.mtx,6123746327802069789,5,0,0,inf,-1
38377,10,para-4.mtx,6123746327802069789,5,1,0,inf,-1
38378,10,para-4.mtx,6123746327802069789,5,2,0,inf,-1
38379,10,para-4.mtx,6123746327802069789,5,3,0,inf,-1
38380,10,para-4.mtx,6123746327802069789,5,4,0,inf,-1
38381,10,para-4.mtx,6123746327802069789,6,0,0,inf,-1
38382,10,para-4.mtx,6123746327802069789,6,1,0,inf,-1
38383,10,para-4.mtx,6123746327802069789,6,2,0,inf,-1
38384,10,para-4.mtx,6123746327802069789,6,3,0,inf,-1
38385,10,para-4.mtx,6123746327802069789,6,4,0,inf,-1
38386,10,para-4.mtx,6123746327802069789,7,0,0,inf,-1
38387,10,para-4.mtx,6123746327802069789,7,1,0,inf,-1
38388,10,para-4.mtx,6123746327802069789,7,2,0,inf,-1
38389,10,para-4.mtx,6123746327802069789,7,3,0,inf,-1
38390,10,para-4.mtx,6123746327802069789,7,4,0,inf,-1
38391,10,para-4.mtx,6123746327802069789,8,0,0,inf,-1
38392,10,para-4.mtx,6123746327802069789,8,1,0,inf,-1
38393,10,para-4.mtx,6123746327802069789,8,2,0,inf,-1
38394,10,para-4.mtx,6123746327802069789,8,3,0,inf,-1
38395,10,para-4.mtx,6123746327802069789,8,4,0,inf,-1
38396,10,SiO2.mtx,-5445900002926555216,0,0,-1,inf,-1
38397,10,SiO2.mtx,-5445900002926555216,0,1,-1,inf,-1
38398,10,SiO2.mtx,-5445900002926555216,0,2,-1,inf,-1
38399,10,SiO2.mtx,-5445900002926555216,0,3,-1,inf,-1
38400,10,SiO2.mtx,-5445900002926555216,0,4,-1,inf,-1
38401,10,SiO2.mtx,-5445900002926555216,1,0,1,10.1176,-1
38402,10,SiO2.mtx,-5445900002926555216,1,1,1,9.30377,-1
38403,10,SiO2.mtx,-5445900002926555216,1,2,1,19.243,-1
38404,10,SiO2.mtx,-5445900002926555216,1,3,1,13.3368,-1
38405,10,SiO2.mtx,-5445900002926555216,1,4,1,18.521,-1
38406,10,SiO2.mtx,-5445900002926555216,2,0,1,3.1126099999999997,-1
38407,10,SiO2.mtx,-5445900002926555216,2,1,1,2.69945,-1
38408,10,SiO2.mtx,-5445900002926555216,2,2,1,2.0991,1
38409,10,SiO2.mtx,-5445900002926555216,2,3,1,2.18592,1
38410,10,SiO2.mtx,-5445900002926555216,2,4,1,2.0956099999999998,1
38411,10,SiO2.mtx,-5445900002926555216,3,0,-1,inf,-1
38412,10,SiO2.mtx,-5445900002926555216,3,1,-1,inf,-1
38413,10,SiO2.mtx,-5445900002926555216,3,2,-1,inf,-1
38414,10,SiO2.mtx,-5445900002926555216,3,3,-1,inf,-1
38415,10,SiO2.mtx,-5445900002926555216,3,4,-1,inf,-1
38416,10,SiO2.mtx,-5445900002926555216,4,0,-1,inf,-1
38417,10,SiO2.mtx,-5445900002926555216,4,1,-1,inf,-1
38418,10,SiO2.mtx,-5445900002926555216,4,2,-1,inf,-1
38419,10,SiO2.mtx,-5445900002926555216,4,3,-1,inf,-1
38420,10,SiO2.mtx,-5445900002926555216,4,4,-1,inf,-1
38421,10,SiO2.mtx,-5445900002926555216,5,0,1,7.80801,-1
38422,10,SiO2.mtx,-5445900002926555216,5,1,1,7.24705,-1
38423,10,SiO2.mtx,-5445900002926555216,5,2,0,inf,-1
38424,10,SiO2.mtx,-5445900002926555216,5,3,0,inf,-1
38425,10,SiO2.mtx,-5445900002926555216,5,4,0,inf,-1
38426,10,SiO2.mtx,-5445900002926555216,6,0,1,7.70397,-1
38427,10,SiO2.mtx,-5445900002926555216,6,1,1,7.1318399999999995,-1
38428,10,SiO2.mtx,-5445900002926555216,6,2,0,inf,-1
38429,10,SiO2.mtx,-5445900002926555216,6,3,0,inf,-1
38430,10,SiO2.mtx,-5445900002926555216,6,4,0,inf,-1
38431,10,SiO2.mtx,-5445900002926555216,7,0,0,inf,-1
38432,10,SiO2.mtx,-5445900002926555216,7,1,1,37.6761,-1
38433,10,SiO2.mtx,-5445900002926555216,7,2,1,84.094,-1
38434,10,SiO2.mtx,-5445900002926555216,7,3,1,84.6877,-1
38435,10,SiO2.mtx,-5445900002926555216,7,4,1,78.3334,-1
38436,10,SiO2.mtx,-5445900002926555216,8,0,1,4.72856,-1
38437,10,SiO2.mtx,-5445900002926555216,8,1,1,4.23299,-1
38438,10,SiO2.mtx,-5445900002926555216,8,2,1,7.7339199999999995,-1
38439,10,SiO2.mtx,-5445900002926555216,8,3,1,7.73145,-1
38440,10,SiO2.mtx,-5445900002926555216,8,4,1,7.64317,-1
38441,10,para-10.mtx,-4622644049196758065,0,0,-1,inf,-1
38442,10,para-10.mtx,-4622644049196758065,0,1,-1,inf,-1
38443,10,para-10.mtx,-4622644049196758065,0,2,-1,inf,-1
38444,10,para-10.mtx,-4622644049196758065,0,3,-1,inf,-1
38445,10,para-10.mtx,-4622644049196758065,0,4,-1,inf,-1
38446,10,para-10.mtx,-4622644049196758065,1,0,-1,inf,-1
38447,10,para-10.mtx,-4622644049196758065,1,1,-1,inf,-1
38448,10,para-10.mtx,-4622644049196758065,1,2,-1,inf,-1
38449,10,para-10.mtx,-4622644049196758065,1,3,-1,inf,-1
38450,10,para-10.mtx,-4622644049196758065,1,4,-1,inf,-1
38451,10,para-10.mtx,-4622644049196758065,2,0,0,inf,-1
38452,10,para-10.mtx,-4622644049196758065,2,1,0,inf,-1
38453,10,para-10.mtx,-4622644049196758065,2,2,0,inf,-1
38454,10,para-10.mtx,-4622644049196758065,2,3,0,inf,-1
38455,10,para-10.mtx,-4622644049196758065,2,4,0,inf,-1
38456,10,para-10.mtx,-4622644049196758065,3,0,-1,inf,-1
38457,10,para-10.mtx,-4622644049196758065,3,1,-1,inf,-1
38458,10,para-10.mtx,-4622644049196758065,3,2,-1,inf,-1
38459,10,para-10.mtx,-4622644049196758065,3,3,-1,inf,-1
38460,10,para-10.mtx,-4622644049196758065,3,4,-1,inf,-1
38461,10,para-10.mtx,-4622644049196758065,4,0,-1,inf,-1
38462,10,para-10.mtx,-4622644049196758065,4,1,-1,inf,-1
38463,10,para-10.mtx,-4622644049196758065,4,2,-1,inf,-1
38464,10,para-10.mtx,-4622644049196758065,4,3,-1,inf,-1
38465,10,para-10.mtx,-4622644049196758065,4,4,-1,inf,-1
38466,10,para-10.mtx,-4622644049196758065,5,0,0,inf,-1
38467,10,para-10.mtx,-4622644049196758065,5,1,0,inf,-1
38468,10,para-10.mtx,-4622644049196758065,5,2,0,inf,-1
38469,10,para-10.mtx,-4622644049196758065,5,3,0,inf,-1
38470,10,para-10.mtx,-4622644049196758065,5,4,0,inf,-1
38471,10,para-10.mtx,-4622644049196758065,6,0,0,inf,-1
38472,10,para-10.mtx,-4622644049196758065,6,1,0,inf,-1
38473,10,para-10.mtx,-4622644049196758065,6,2,0,inf,-1
38474,10,para-10.mtx,-4622644049196758065,6,3,0,inf,-1
38475,10,para-10.mtx,-4622644049196758065,6,4,0,inf,-1
38476,10,para-10.mtx,-4622644049196758065,7,0,0,inf,-1
38477,10,para-10.mtx,-4622644049196758065,7,1,0,inf,-1
38478,10,para-10.mtx,-4622644049196758065,7,2,0,inf,-1
38479,10,para-10.mtx,-4622644049196758065,7,3,0,inf,-1
38480,10,para-10.mtx,-4622644049196758065,7,4,0,inf,-1
38481,10,para-10.mtx,-4622644049196758065,8,0,0,inf,-1
38482,10,para-10.mtx,-4622644049196758065,8,1,0,inf,-1
38483,10,para-10.mtx,-4622644049196758065,8,2,0,inf,-1
38484,10,para-10.mtx,-4622644049196758065,8,3,0,inf,-1
38485,10,para-10.mtx,-4622644049196758065,8,4,0,inf,-1
38486,10,para-5.mtx,-2128797342745014508,0,0,-1,inf,-1
38487,10,para-5.mtx,-2128797342745014508,0,1,-1,inf,-1
38488,10,para-5.mtx,-2128797342745014508,0,2,-1,inf,-1
38489,10,para-5.mtx,-2128797342745014508,0,3,-1,inf,-1
38490,10,para-5.mtx,-2128797342745014508,0,4,-1,inf,-1
38491,10,para-5.mtx,-2128797342745014508,1,0,-1,inf,-1
38492,10,para-5.mtx,-2128797342745014508,1,1,-1,inf,-1
38493,10,para-5.mtx,-2128797342745014508,1,2,-1,inf,-1
38494,10,para-5.mtx,-2128797342745014508,1,3,-1,inf,-1
38495,10,para-5.mtx,-2128797342745014508,1,4,-1,inf,-1
38496,10,para-5.mtx,-2128797342745014508,2,0,0,inf,-1
38497,10,para-5.mtx,-2128797342745014508,2,1,0,inf,-1
38498,10,para-5.mtx,-2128797342745014508,2,2,0,inf,-1
38499,10,para-5.mtx,-2128797342745014508,2,3,0,inf,-1
38500,10,para-5.mtx,-2128797342745014508,2,4,0,inf,-1
38501,10,para-5.mtx,-2128797342745014508,3,0,-1,inf,-1
38502,10,para-5.mtx,-2128797342745014508,3,1,-1,inf,-1
38503,10,para-5.mtx,-2128797342745014508,3,2,-1,inf,-1
38504,10,para-5.mtx,-2128797342745014508,3,3,-1,inf,-1
38505,10,para-5.mtx,-2128797342745014508,3,4,0,inf,-1
38506,10,para-5.mtx,-2128797342745014508,4,0,-1,inf,-1
38507,10,para-5.mtx,-2128797342745014508,4,1,-1,inf,-1
38508,10,para-5.mtx,-2128797342745014508,4,2,-1,inf,-1
38509,10,para-5.mtx,-2128797342745014508,4,3,-1,inf,-1
38510,10,para-5.mtx,-2128797342745014508,4,4,0,inf,-1
38511,10,para-5.mtx,-2128797342745014508,5,0,0,inf,-1
38512,10,para-5.mtx,-2128797342745014508,5,1,0,inf,-1
38513,10,para-5.mtx,-2128797342745014508,5,2,0,inf,-1
38514,10,para-5.mtx,-2128797342745014508,5,3,0,inf,-1
38515,10,para-5.mtx,-2128797342745014508,5,4,0,inf,-1
38516,10,para-5.mtx,-2128797342745014508,6,0,0,inf,-1
38517,10,para-5.mtx,-2128797342745014508,6,1,0,inf,-1
38518,10,para-5.mtx,-2128797342745014508,6,2,0,inf,-1
38519,10,para-5.mtx,-2128797342745014508,6,3,0,inf,-1
38520,10,para-5.mtx,-2128797342745014508,6,4,0,inf,-1
38521,10,para-5.mtx,-2128797342745014508,7,0,0,inf,-1
38522,10,para-5.mtx,-2128797342745014508,7,1,0,inf,-1
38523,10,para-5.mtx,-2128797342745014508,7,2,0,inf,-1
38524,10,para-5.mtx,-2128797342745014508,7,3,0,inf,-1
38525,10,para-5.mtx,-2128797342745014508,7,4,0,inf,-1
38526,10,para-5.mtx,-2128797342745014508,8,0,0,inf,-1
38527,10,para-5.mtx,-2128797342745014508,8,1,0,inf,-1
38528,10,para-5.mtx,-2128797342745014508,8,2,0,inf,-1
38529,10,para-5.mtx,-2128797342745014508,8,3,0,inf,-1
38530,10,para-5.mtx,-2128797342745014508,8,4,0,inf,-1
38531,10,para-6.mtx,708491703606896587,0,0,-1,inf,-1
38532,10,para-6.mtx,708491703606896587,0,1,-1,inf,-1
38533,10,para-6.mtx,708491703606896587,0,2,-1,inf,-1
38534,10,para-6.mtx,708491703606896587,0,3,-1,inf,-1
38535,10,para-6.mtx,708491703606896587,0,4,-1,inf,-1
38536,10,para-6.mtx,708491703606896587,1,0,-1,inf,-1
38537,10,para-6.mtx,708491703606896587,1,1,-1,inf,-1
38538,10,para-6.mtx,708491703606896587,1,2,-1,inf,-1
38539,10,para-6.mtx,708491703606896587,1,3,-1,inf,-1
38540,10,para-6.mtx,708491703606896587,1,4,-1,inf,-1
38541,10,para-6.mtx,708491703606896587,2,0,0,inf,-1
38542,10,para-6.mtx,708491703606896587,2,1,0,inf,-1
38543,10,para-6.mtx,708491703606896587,2,2,0,inf,-1
38544,10,para-6.mtx,708491703606896587,2,3,0,inf,-1
38545,10,para-6.mtx,708491703606896587,2,4,0,inf,-1
38546,10,para-6.mtx,708491703606896587,3,0,-1,inf,-1
38547,10,para-6.mtx,708491703606896587,3,1,-1,inf,-1
38548,10,para-6.mtx,708491703606896587,3,2,-1,inf,-1
38549,10,para-6.mtx,708491703606896587,3,3,-1,inf,-1
38550,10,para-6.mtx,708491703606896587,3,4,0,inf,-1
38551,10,para-6.mtx,708491703606896587,4,0,-1,inf,-1
38552,10,para-6.mtx,708491703606896587,4,1,-1,inf,-1
38553,10,para-6.mtx,708491703606896587,4,2,-1,inf,-1
38554,10,para-6.mtx,708491703606896587,4,3,-1,inf,-1
38555,10,para-6.mtx,708491703606896587,4,4,0,inf,-1
38556,10,para-6.mtx,708491703606896587,5,0,0,inf,-1
38557,10,para-6.mtx,708491703606896587,5,1,0,inf,-1
38558,10,para-6.mtx,708491703606896587,5,2,0,inf,-1
38559,10,para-6.mtx,708491703606896587,5,3,0,inf,-1
38560,10,para-6.mtx,708491703606896587,5,4,0,inf,-1
38561,10,para-6.mtx,708491703606896587,6,0,0,inf,-1
38562,10,para-6.mtx,708491703606896587,6,1,0,inf,-1
38563,10,para-6.mtx,708491703606896587,6,2,0,inf,-1
38564,10,para-6.mtx,708491703606896587,6,3,0,inf,-1
38565,10,para-6.mtx,708491703606896587,6,4,0,inf,-1
38566,10,para-6.mtx,708491703606896587,7,0,0,inf,-1
38567,10,para-6.mtx,708491703606896587,7,1,0,inf,-1
38568,10,para-6.mtx,708491703606896587,7,2,0,inf,-1
38569,10,para-6.mtx,708491703606896587,7,3,0,inf,-1
38570,10,para-6.mtx,708491703606896587,7,4,0,inf,-1
38571,10,para-6.mtx,708491703606896587,8,0,0,inf,-1
38572,10,para-6.mtx,708491703606896587,8,1,0,inf,-1
38573,10,para-6.mtx,708491703606896587,8,2,0,inf,-1
38574,10,para-6.mtx,708491703606896587,8,3,0,inf,-1
38575,10,para-6.mtx,708491703606896587,8,4,0,inf,-1
38576,10,para-7.mtx,-1477585670952519837,0,0,-1,inf,-1
38577,10,para-7.mtx,-1477585670952519837,0,1,-1,inf,-1
